,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290
135,383.0,402.0,406.0,380.0,364.0,296.0,283.0,287.0,288.0,288.0,291.0,295.0,306.0,340.0,406.0,493.0,473.0,459.0,460.0,475.0,481.0,451.0,431.0,421.0,406.0,391.0,382.0,379.0,349.0,274.0,274.0,265.0,287.0,390.0,417.0,409.0,439.0,449.0,464.0,471.0,469.0,444.0,392.0,389.0,335.0,279.0,236.0,213.0,230.0,240.0,288.0,312.0,323.0,318.0,309.0,279.0,252.0,215.0,174.0,131.0,104.0,142.0,208.0,254.0,280.0,316.0,374.0,421.0,403.0,387.0,363.0,347.0,339.0,338.0,336.0,331.0,331.0,337.0,349.0,360.0,374.0,391.0,410.0,448.0,476.0,484.0,486.0,487.0,554.0,583.0,534.0,436.0,363.0,305.0,306.0,346.0,334.0,312.0,305.0,431.0,390.0,309.0,322.0,362.0,422.0,357.0,281.0,230.0,245.0,86.0,47.0,76.0,24.0,136.0,234.0,287.0,328.0,351.0,345.0,286.0,202.0,136.0,83.0,3.0,6.0,29.0,10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,19.0,75.0,156.0,225.0,215.0,100.0,131.0,16.0,36.0,56.0,51.0,45.0,40.0,132.0,27.0,10.0,-8.0,-11.0,-11.0,-5.0,0.0,66.0,34.0,7.0,9.0,1.0,8.0,107.0,90.0,5.0,0.0,16.0,32.0,50.0,72.0,170.0,107.0,144.0,81.0,94.0,132.0,158.0,79.0,23.0,-11.0,-12.0,-12.0,11.0,35.0,35.0,18.0,-17.0,-804.0,-805.0,-805.0,-806.0,-810.0,-831.0,-835.0,-819.0,-804.0,-788.0,-773.0,-758.0,-742.0,-727.0,-713.0,-722.0,-730.0,-739.0,-747.0,-741.0,-734.0,-728.0,-722.0,3.0,16.0,-703.0,11.0,70.0,287.0,246.0,120.0,379.0,47.0,-1.0,47.0,95.0,31.0,-31.0,-59.0,-69.0,-100.0,-146.0,-224.0,-321.0,-364.0,-395.0,-411.0,-419.0,-381.0,-345.0,-223.0,-124.0,-26.0,13.0,8.0,10.0,69.0,99.0,227.0,184.0,94.0,4.0,14.0,23.0,32.0,67.0,127.0,233.0,56.0,21.0,-14.0,-15.0,-20.0,-18.0,-15.0,-15.0,-14.0,-22.0,-27.0,-65.0,-102.0,-122.0,-131.0,-145.0,-150.0,-155.0,-159.0,-166.0,-168.0,-171.0,-172.0,-177.0,-179.0,-181.0,-184.0,-191.0,-195.0,-201.0,-214.0,-224.0,-232.0,-238.0,-246.0,-246.0
136,381.0,413.0,455.0,439.0,389.0,345.0,321.0,307.0,304.0,298.0,295.0,292.0,300.0,327.0,365.0,423.0,439.0,447.0,459.0,470.0,461.0,457.0,445.0,438.0,425.0,413.0,402.0,382.0,339.0,253.0,202.0,220.0,232.0,238.0,320.0,351.0,375.0,449.0,487.0,499.0,522.0,493.0,495.0,445.0,342.0,296.0,288.0,204.0,198.0,234.0,265.0,284.0,298.0,294.0,288.0,266.0,246.0,225.0,203.0,183.0,175.0,193.0,224.0,251.0,269.0,280.0,338.0,392.0,401.0,377.0,349.0,327.0,313.0,317.0,325.0,312.0,311.0,318.0,326.0,335.0,338.0,359.0,398.0,450.0,487.0,497.0,469.0,493.0,536.0,590.0,557.0,498.0,439.0,336.0,280.0,274.0,295.0,303.0,298.0,362.0,389.0,331.0,296.0,289.0,353.0,299.0,310.0,268.0,53.0,-175.0,-95.0,-20.0,-46.0,-10.0,141.0,235.0,229.0,330.0,379.0,234.0,219.0,68.0,1.0,26.0,39.0,42.0,9.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,88.0,186.0,259.0,359.0,222.0,43.0,55.0,67.0,59.0,46.0,34.0,29.0,42.0,33.0,12.0,-10.0,-10.0,-11.0,-7.0,13.0,48.0,170.0,75.0,21.0,0.0,24.0,78.0,79.0,38.0,43.0,48.0,64.0,84.0,56.0,38.0,16.0,11.0,34.0,42.0,57.0,168.0,90.0,39.0,-11.0,-13.0,-14.0,1.0,8.0,-1.0,-18.0,-21.0,-803.0,-804.0,-805.0,-806.0,-811.0,-832.0,-834.0,-818.0,-803.0,-787.0,-772.0,-757.0,-741.0,-726.0,-711.0,-719.0,-728.0,-737.0,-745.0,-740.0,-734.0,-727.0,-721.0,-715.0,0.0,-702.0,-696.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-7.0,-33.0,-78.0,0.0,-60.0,-108.0,-125.0,-163.0,-260.0,-311.0,-360.0,-395.0,-434.0,-444.0,-437.0,-397.0,-351.0,-238.0,-159.0,-60.0,9.0,17.0,27.0,75.0,143.0,274.0,228.0,182.0,63.0,8.0,37.0,58.0,47.0,37.0,29.0,20.0,3.0,-22.0,-24.0,-27.0,-25.0,-31.0,-29.0,-30.0,-39.0,-63.0,-77.0,-100.0,-121.0,-135.0,-143.0,-152.0,-162.0,-166.0,-170.0,-173.0,-178.0,-180.0,-181.0,-185.0,-187.0,-189.0,-193.0,-201.0,-208.0,-218.0,-231.0,-248.0,-256.0,-263.0,-268.0
137,370.0,396.0,416.0,413.0,390.0,362.0,341.0,327.0,315.0,308.0,298.0,290.0,282.0,296.0,350.0,346.0,393.0,423.0,447.0,463.0,475.0,456.0,447.0,450.0,444.0,427.0,407.0,376.0,352.0,316.0,238.0,206.0,194.0,198.0,262.0,284.0,322.0,456.0,496.0,495.0,522.0,539.0,531.0,455.0,283.0,296.0,288.0,290.0,240.0,243.0,257.0,267.0,276.0,271.0,266.0,256.0,243.0,234.0,234.0,235.0,235.0,239.0,244.0,252.0,253.0,270.0,219.0,368.0,377.0,343.0,315.0,291.0,270.0,251.0,267.0,277.0,285.0,295.0,302.0,311.0,316.0,323.0,369.0,441.0,497.0,524.0,494.0,488.0,492.0,551.0,557.0,532.0,399.0,359.0,243.0,203.0,287.0,330.0,354.0,328.0,350.0,356.0,367.0,390.0,350.0,301.0,252.0,171.0,34.0,-160.0,-127.0,-60.0,0.0,12.0,24.0,193.0,240.0,309.0,323.0,341.0,252.0,190.0,79.0,49.0,52.0,56.0,23.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,12.0,35.0,81.0,294.0,356.0,58.0,78.0,98.0,119.0,28.0,19.0,18.0,17.0,1.0,-5.0,-10.0,-11.0,-11.0,-11.0,10.0,31.0,169.0,71.0,9.0,1.0,8.0,48.0,72.0,56.0,69.0,82.0,96.0,59.0,48.0,33.0,12.0,9.0,23.0,28.0,40.0,49.0,109.0,53.0,-2.0,-14.0,-15.0,-18.0,-19.0,-21.0,-26.0,-802.0,-802.0,-803.0,-804.0,-805.0,-811.0,-832.0,-833.0,-817.0,-802.0,-786.0,-771.0,-756.0,-740.0,-725.0,-710.0,-717.0,-726.0,-734.0,-743.0,-739.0,-733.0,-726.0,-720.0,-714.0,-707.0,-701.0,-695.0,-743.0,-1.0,-1.0,-1.0,-1.0,-40.0,-46.0,-18.0,-104.0,-113.0,-116.0,-123.0,-158.0,-209.0,-264.0,-368.0,-398.0,-426.0,-445.0,-466.0,-459.0,-437.0,-361.0,-246.0,-75.0,-35.0,6.0,59.0,92.0,141.0,196.0,350.0,359.0,240.0,122.0,3.0,38.0,-11.0,4.0,9.0,3.0,-8.0,-25.0,-29.0,-34.0,-41.0,-40.0,-42.0,-41.0,-54.0,-59.0,-69.0,-93.0,-109.0,-122.0,-137.0,-149.0,-158.0,-164.0,-169.0,-177.0,-180.0,-182.0,-186.0,-187.0,-189.0,-190.0,-196.0,-200.0,-206.0,-214.0,-233.0,-244.0,-257.0,-278.0,-286.0,-287.0
138,378.0,371.0,364.0,380.0,376.0,364.0,351.0,340.0,330.0,324.0,313.0,294.0,268.0,248.0,299.0,335.0,366.0,406.0,437.0,453.0,453.0,440.0,438.0,475.0,459.0,429.0,413.0,413.0,365.0,314.0,254.0,205.0,181.0,203.0,278.0,226.0,255.0,371.0,437.0,466.0,500.0,544.0,542.0,268.0,299.0,366.0,272.0,254.0,254.0,261.0,258.0,251.0,246.0,249.0,239.0,240.0,244.0,252.0,265.0,277.0,285.0,280.0,261.0,236.0,227.0,204.0,163.0,168.0,269.0,278.0,267.0,252.0,232.0,196.0,223.0,241.0,259.0,274.0,288.0,302.0,311.0,263.0,336.0,421.0,483.0,470.0,482.0,485.0,461.0,494.0,523.0,552.0,419.0,303.0,239.0,190.0,189.0,232.0,282.0,367.0,399.0,370.0,380.0,384.0,364.0,345.0,317.0,122.0,-72.0,-81.0,-70.0,-46.0,-5.0,1.0,60.0,166.0,235.0,299.0,302.0,312.0,286.0,239.0,73.0,76.0,69.0,69.0,27.0,1.0,-9.0,-2.0,-5.0,-10.0,-5.0,-10.0,-10.0,-11.0,-5.0,0.0,92.0,233.0,343.0,50.0,51.0,77.0,129.0,9.0,8.0,7.0,-1.0,-5.0,-7.0,-10.0,-10.0,-11.0,-10.0,-2.0,7.0,53.0,26.0,28.0,22.0,1.0,0.0,22.0,27.0,54.0,81.0,110.0,141.0,48.0,28.0,9.0,8.0,12.0,14.0,17.0,16.0,10.0,9.0,8.0,-18.0,-20.0,-21.0,-27.0,-29.0,-31.0,-801.0,-802.0,-802.0,-803.0,-804.0,-812.0,-832.0,-832.0,-816.0,-801.0,-786.0,-770.0,-755.0,-739.0,-724.0,-709.0,-715.0,-723.0,-732.0,-741.0,-738.0,-732.0,-726.0,-719.0,-713.0,-707.0,-700.0,-694.0,-759.0,-51.0,-46.0,-50.0,-63.0,-85.0,-120.0,-117.0,-117.0,-122.0,-133.0,-146.0,-170.0,-224.0,-296.0,-371.0,-401.0,-442.0,-459.0,-472.0,-473.0,-421.0,-324.0,-244.0,-35.0,-15.0,6.0,133.0,157.0,186.0,208.0,163.0,185.0,335.0,167.0,52.0,-11.0,-12.0,-14.0,-19.0,-22.0,-27.0,-32.0,-44.0,-50.0,-52.0,-55.0,-62.0,-66.0,-66.0,-80.0,-89.0,-100.0,-111.0,-131.0,-141.0,-152.0,-161.0,-170.0,-176.0,-180.0,-187.0,-190.0,-190.0,-191.0,-195.0,-197.0,-201.0,-205.0,-219.0,-229.0,-240.0,-262.0,-276.0,-288.0,-299.0,-320.0
139,373.0,351.0,355.0,363.0,367.0,363.0,357.0,355.0,349.0,343.0,336.0,317.0,276.0,262.0,297.0,323.0,354.0,412.0,438.0,445.0,443.0,445.0,465.0,539.0,468.0,407.0,417.0,404.0,359.0,310.0,259.0,206.0,152.0,172.0,229.0,269.0,278.0,340.0,385.0,406.0,436.0,491.0,505.0,412.0,507.0,406.0,333.0,248.0,274.0,297.0,278.0,244.0,220.0,217.0,219.0,233.0,247.0,264.0,287.0,310.0,331.0,315.0,272.0,238.0,210.0,181.0,156.0,161.0,197.0,215.0,215.0,217.0,210.0,197.0,202.0,215.0,234.0,255.0,276.0,294.0,304.0,309.0,321.0,320.0,369.0,365.0,441.0,514.0,437.0,425.0,459.0,467.0,406.0,329.0,256.0,182.0,94.0,139.0,213.0,301.0,364.0,390.0,378.0,382.0,363.0,348.0,327.0,268.0,116.0,-38.0,-16.0,-7.0,-10.0,-10.0,86.0,183.0,259.0,254.0,300.0,288.0,222.0,143.0,38.0,11.0,69.0,62.0,23.0,7.0,-9.0,7.0,14.0,8.0,4.0,-10.0,-11.0,-11.0,-7.0,29.0,99.0,277.0,333.0,43.0,44.0,45.0,46.0,2.0,10.0,17.0,-11.0,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0,-5.0,0.0,0.0,0.0,29.0,12.0,9.0,5.0,1.0,47.0,66.0,94.0,124.0,87.0,54.0,24.0,-5.0,-10.0,-10.0,-11.0,-12.0,-6.0,-3.0,6.0,5.0,-20.0,-26.0,-29.0,-31.0,-33.0,-40.0,-800.0,-801.0,-802.0,-803.0,-803.0,-812.0,-833.0,-831.0,-815.0,-800.0,-785.0,-769.0,-754.0,-738.0,-723.0,-708.0,-712.0,-721.0,-730.0,-738.0,-738.0,-731.0,-725.0,-719.0,-712.0,-706.0,-700.0,-693.0,-748.0,-101.0,-91.0,-99.0,-125.0,-133.0,-141.0,-135.0,-139.0,-139.0,-148.0,-179.0,-209.0,-245.0,-304.0,-380.0,-418.0,-439.0,-462.0,-467.0,-453.0,-414.0,-326.0,-205.0,-114.0,-56.0,2.0,42.0,67.0,58.0,19.0,15.0,78.0,225.0,164.0,78.0,-8.0,-16.0,-20.0,-25.0,-29.0,-41.0,-47.0,-54.0,-68.0,-74.0,-75.0,-75.0,-86.0,-87.0,-92.0,-98.0,-115.0,-125.0,-136.0,-151.0,-160.0,-167.0,-174.0,-183.0,-187.0,-191.0,-194.0,-197.0,-197.0,-198.0,-206.0,-212.0,-219.0,-227.0,-245.0,-255.0,-269.0,-281.0,-307.0,-321.0,-330.0
140,347.0,347.0,353.0,359.0,363.0,362.0,362.0,367.0,366.0,365.0,362.0,361.0,319.0,310.0,334.0,378.0,433.0,453.0,449.0,438.0,433.0,439.0,467.0,513.0,436.0,411.0,367.0,362.0,341.0,305.0,265.0,237.0,170.0,150.0,160.0,360.0,330.0,347.0,356.0,338.0,342.0,356.0,442.0,472.0,512.0,504.0,413.0,343.0,321.0,372.0,299.0,225.0,185.0,185.0,206.0,224.0,248.0,271.0,292.0,322.0,314.0,297.0,265.0,233.0,204.0,178.0,160.0,158.0,170.0,176.0,165.0,194.0,202.0,190.0,186.0,189.0,207.0,234.0,263.0,290.0,314.0,346.0,363.0,347.0,326.0,291.0,358.0,385.0,343.0,301.0,421.0,395.0,376.0,351.0,289.0,231.0,156.0,241.0,233.0,257.0,320.0,398.0,391.0,342.0,323.0,324.0,340.0,364.0,409.0,178.0,118.0,59.0,10.0,-10.0,56.0,121.0,269.0,298.0,271.0,313.0,248.0,75.0,54.0,32.0,11.0,44.0,16.0,6.0,-3.0,14.0,32.0,27.0,11.0,-5.0,-11.0,-11.0,-11.0,50.0,110.0,227.0,226.0,35.0,30.0,24.0,19.0,1.0,1.0,2.0,-11.0,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0,-5.0,0.0,0.0,6.0,12.0,18.0,10.0,2.0,9.0,50.0,112.0,106.0,33.0,63.0,31.0,20.0,7.0,-8.0,-11.0,-12.0,-14.0,-15.0,-17.0,3.0,-24.0,-27.0,-29.0,-32.0,-39.0,-42.0,-45.0,-799.0,-800.0,-801.0,-802.0,-803.0,-813.0,-833.0,-830.0,-814.0,-799.0,-784.0,-768.0,-753.0,-737.0,-722.0,-707.0,-710.0,-719.0,-727.0,-736.0,-737.0,-730.0,-724.0,-718.0,-711.0,-705.0,-699.0,-692.0,-737.0,-124.0,-128.0,-139.0,-148.0,-159.0,-162.0,-157.0,-149.0,-167.0,-182.0,-202.0,-235.0,-323.0,-362.0,-396.0,-426.0,-453.0,-462.0,-458.0,-421.0,-391.0,-322.0,-208.0,-103.0,-47.0,-13.0,-1.0,-1.0,0.0,0.0,0.0,0.0,12.0,23.0,3.0,-16.0,-21.0,-27.0,-39.0,-45.0,-50.0,-65.0,-71.0,-78.0,-85.0,-94.0,-97.0,-97.0,-100.0,-110.0,-115.0,-123.0,-139.0,-147.0,-156.0,-163.0,-175.0,-181.0,-186.0,-191.0,-198.0,-200.0,-201.0,-203.0,-206.0,-212.0,-219.0,-234.0,-242.0,-251.0,-262.0,-284.0,-296.0,-312.0,-331.0,-344.0
141,351.0,355.0,360.0,364.0,367.0,367.0,361.0,383.0,378.0,378.0,381.0,331.0,335.0,342.0,369.0,418.0,495.0,492.0,449.0,421.0,405.0,406.0,421.0,425.0,423.0,376.0,328.0,339.0,333.0,310.0,275.0,230.0,296.0,220.0,229.0,281.0,327.0,364.0,371.0,266.0,274.0,296.0,391.0,466.0,519.0,535.0,470.0,411.0,383.0,376.0,315.0,186.0,131.0,151.0,188.0,216.0,251.0,280.0,282.0,253.0,276.0,268.0,249.0,224.0,199.0,177.0,161.0,157.0,163.0,165.0,157.0,164.0,170.0,180.0,175.0,159.0,179.0,217.0,256.0,289.0,309.0,325.0,351.0,373.0,386.0,325.0,315.0,307.0,261.0,195.0,271.0,289.0,309.0,382.0,312.0,220.0,241.0,224.0,217.0,193.0,253.0,280.0,265.0,249.0,251.0,271.0,318.0,378.0,425.0,423.0,306.0,162.0,-10.0,-10.0,34.0,89.0,157.0,231.0,284.0,278.0,253.0,89.0,32.0,11.0,1.0,2.0,9.0,23.0,38.0,21.0,5.0,24.0,19.0,-11.0,-11.0,-11.0,-11.0,30.0,58.0,75.0,58.0,0.0,3.0,7.0,27.0,1.0,-1.0,2.0,-10.0,-10.0,-10.0,-10.0,-10.0,-5.0,-2.0,-8.0,-3.0,-5.0,15.0,34.0,53.0,24.0,-6.0,16.0,38.0,74.0,103.0,13.0,45.0,118.0,32.0,12.0,-8.0,-12.0,-14.0,-16.0,-18.0,-22.0,-24.0,-27.0,-30.0,-37.0,-40.0,-44.0,-51.0,-55.0,-799.0,-800.0,-800.0,-801.0,-802.0,-813.0,-834.0,-829.0,-813.0,-798.0,-783.0,-767.0,-752.0,-737.0,-721.0,-706.0,-708.0,-716.0,-725.0,-734.0,-736.0,-730.0,-723.0,-717.0,-711.0,-704.0,-698.0,-692.0,-726.0,-162.0,-162.0,-176.0,-183.0,-182.0,-172.0,-175.0,-173.0,-185.0,-205.0,-277.0,-322.0,-363.0,-414.0,-430.0,-445.0,-456.0,-452.0,-437.0,-414.0,-387.0,-289.0,-225.0,-126.0,-41.0,-21.0,-1.0,-1.0,0.0,-13.0,-19.0,-21.0,-10.0,-1.0,-12.0,-23.0,-42.0,-45.0,-51.0,-62.0,-66.0,-73.0,-80.0,-95.0,-101.0,-106.0,-107.0,-113.0,-117.0,-119.0,-131.0,-138.0,-145.0,-152.0,-167.0,-173.0,-180.0,-185.0,-194.0,-198.0,-202.0,-206.0,-207.0,-209.0,-214.0,-228.0,-235.0,-242.0,-250.0,-265.0,-275.0,-285.0,-306.0,-316.0,-332.0,-345.0
142,381.0,376.0,370.0,375.0,378.0,379.0,384.0,385.0,383.0,377.0,383.0,357.0,351.0,360.0,379.0,411.0,437.0,433.0,411.0,389.0,367.0,358.0,370.0,384.0,390.0,349.0,351.0,348.0,344.0,330.0,304.0,277.0,264.0,268.0,275.0,280.0,302.0,346.0,484.0,283.0,268.0,310.0,378.0,452.0,514.0,524.0,485.0,440.0,411.0,394.0,401.0,98.0,82.0,148.0,185.0,213.0,248.0,307.0,284.0,267.0,257.0,249.0,230.0,211.0,191.0,173.0,158.0,152.0,156.0,175.0,137.0,150.0,164.0,178.0,191.0,106.0,161.0,206.0,250.0,292.0,308.0,321.0,324.0,349.0,343.0,315.0,290.0,272.0,241.0,214.0,209.0,184.0,156.0,308.0,312.0,363.0,241.0,249.0,227.0,217.0,227.0,175.0,122.0,125.0,153.0,197.0,251.0,324.0,418.0,427.0,437.0,218.0,69.0,-10.0,-10.0,45.0,68.0,60.0,118.0,218.0,194.0,119.0,54.0,-10.0,-6.0,-4.0,-1.0,2.0,9.0,1.0,-3.0,11.0,39.0,-11.0,-11.0,-11.0,-11.0,-11.0,18.0,34.0,24.0,-2.0,-3.0,-3.0,36.0,2.0,-6.0,-9.0,-10.0,-10.0,-10.0,-10.0,-10.0,-2.0,6.0,0.0,-5.0,-10.0,12.0,19.0,25.0,7.0,0.0,2.0,34.0,14.0,50.0,6.0,2.0,43.0,29.0,9.0,-11.0,-13.0,-15.0,-20.0,-23.0,-25.0,-28.0,-35.0,-38.0,-42.0,-49.0,-53.0,-56.0,-60.0,-798.0,-799.0,-800.0,-801.0,-801.0,-814.0,-834.0,-828.0,-812.0,-797.0,-782.0,-766.0,-751.0,-736.0,-720.0,-705.0,-705.0,-714.0,-723.0,-731.0,-735.0,-729.0,-723.0,-716.0,-710.0,-704.0,-697.0,-691.0,-192.0,-198.0,-194.0,-191.0,-194.0,-196.0,-197.0,-190.0,-195.0,-237.0,-277.0,-323.0,-395.0,-417.0,-432.0,-444.0,-459.0,-457.0,-450.0,-432.0,-404.0,-368.0,-321.0,-205.0,-132.0,-66.0,-20.0,2.0,-1.0,-17.0,-29.0,-38.0,-42.0,-38.0,-35.0,-43.0,-57.0,-56.0,-66.0,-70.0,-71.0,-76.0,-88.0,-94.0,-102.0,-113.0,-118.0,-120.0,-124.0,-130.0,-135.0,-139.0,-144.0,-157.0,-165.0,-171.0,-183.0,-188.0,-193.0,-198.0,-206.0,-210.0,-213.0,-215.0,-227.0,-232.0,-237.0,-244.0,-259.0,-265.0,-271.0,-284.0,-293.0,-305.0,-315.0,-329.0,-331.0
143,410.0,397.0,391.0,389.0,391.0,395.0,400.0,400.0,392.0,366.0,366.0,367.0,364.0,366.0,374.0,383.0,382.0,360.0,363.0,351.0,328.0,299.0,333.0,361.0,393.0,442.0,387.0,376.0,371.0,363.0,353.0,331.0,292.0,315.0,325.0,338.0,272.0,215.0,295.0,297.0,323.0,321.0,369.0,429.0,488.0,490.0,469.0,438.0,414.0,403.0,395.0,191.0,190.0,223.0,215.0,215.0,227.0,269.0,275.0,265.0,257.0,238.0,211.0,196.0,181.0,158.0,147.0,140.0,138.0,134.0,140.0,149.0,163.0,173.0,165.0,141.0,178.0,200.0,235.0,281.0,238.0,311.0,300.0,302.0,296.0,286.0,271.0,265.0,255.0,242.0,210.0,143.0,29.0,89.0,268.0,312.0,398.0,316.0,227.0,261.0,286.0,98.0,-20.0,30.0,65.0,98.0,146.0,223.0,343.0,517.0,468.0,227.0,108.0,-10.0,-11.0,-11.0,12.0,19.0,9.0,75.0,141.0,101.0,46.0,-10.0,-10.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-12.0,-11.0,-11.0,-7.0,-11.0,-4.0,-7.0,-1.0,-6.0,3.0,-4.0,-10.0,-7.0,-10.0,-10.0,-10.0,-10.0,-5.0,-2.0,-1.0,-10.0,-10.0,2.0,5.0,0.0,1.0,5.0,8.0,9.0,6.0,6.0,1.0,0.0,0.0,11.0,-1.0,-12.0,-17.0,-20.0,-23.0,-29.0,-32.0,-36.0,-39.0,-46.0,-50.0,-54.0,-57.0,-65.0,-70.0,-797.0,-798.0,-799.0,-800.0,-801.0,-814.0,-835.0,-827.0,-811.0,-796.0,-781.0,-765.0,-750.0,-735.0,-719.0,-704.0,-703.0,-712.0,-720.0,-729.0,-734.0,-728.0,-722.0,-715.0,-709.0,-703.0,-697.0,-690.0,-209.0,-210.0,-208.0,-215.0,-211.0,-214.0,-211.0,-221.0,-243.0,-278.0,-364.0,-396.0,-419.0,-436.0,-456.0,-461.0,-462.0,-462.0,-451.0,-434.0,-394.0,-318.0,-268.0,-202.0,-163.0,-99.0,9.0,-17.0,-27.0,-20.0,-49.0,-56.0,-67.0,-70.0,-70.0,-71.0,-86.0,-81.0,-84.0,-82.0,-90.0,-91.0,-95.0,-107.0,-114.0,-120.0,-124.0,-133.0,-135.0,-137.0,-142.0,-151.0,-157.0,-163.0,-175.0,-182.0,-188.0,-192.0,-201.0,-206.0,-211.0,-216.0,-228.0,-232.0,-239.0,-253.0,-260.0,-265.0,-270.0,-280.0,-282.0,-287.0,-294.0,-302.0,-312.0,-317.0,-318.0
144,440.0,424.0,412.0,406.0,404.0,410.0,417.0,420.0,418.0,424.0,394.0,380.0,372.0,367.0,363.0,358.0,350.0,337.0,329.0,325.0,317.0,273.0,306.0,340.0,374.0,411.0,401.0,403.0,398.0,398.0,400.0,386.0,394.0,377.0,368.0,321.0,279.0,244.0,249.0,254.0,262.0,293.0,344.0,403.0,416.0,453.0,441.0,411.0,393.0,376.0,315.0,300.0,334.0,375.0,259.0,192.0,236.0,267.0,271.0,264.0,253.0,236.0,214.0,175.0,163.0,150.0,140.0,134.0,127.0,129.0,144.0,156.0,167.0,176.0,177.0,177.0,188.0,194.0,193.0,269.0,251.0,242.0,249.0,250.0,250.0,252.0,257.0,262.0,269.0,293.0,251.0,215.0,90.0,113.0,178.0,214.0,347.0,387.0,397.0,357.0,279.0,148.0,43.0,-49.0,-48.0,17.0,47.0,90.0,175.0,295.0,402.0,145.0,69.0,-6.0,-11.0,-12.0,-13.0,-6.0,-2.0,5.0,12.0,58.0,40.0,23.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-11.0,-11.0,13.0,24.0,36.0,43.0,31.0,17.0,-5.0,-9.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,2.0,-10.0,2.0,2.0,3.0,0.0,1.0,1.0,14.0,8.0,19.0,5.0,0.0,-3.0,-8.0,3.0,5.0,-17.0,-20.0,-26.0,-29.0,-33.0,-36.0,-43.0,-47.0,-51.0,-54.0,-62.0,-66.0,-70.0,-79.0,-797.0,-797.0,-798.0,-799.0,-800.0,-815.0,-835.0,-826.0,-810.0,-795.0,-780.0,-764.0,-749.0,-734.0,-718.0,-703.0,-701.0,-710.0,-718.0,-727.0,-734.0,-727.0,-721.0,-715.0,-708.0,-702.0,-696.0,-689.0,-224.0,-230.0,-227.0,-230.0,-241.0,-247.0,-246.0,-261.0,-326.0,-364.0,-396.0,-420.0,-452.0,-460.0,-465.0,-465.0,-466.0,-467.0,-458.0,-421.0,-350.0,-295.0,-243.0,-192.0,-154.0,-113.0,-90.0,-59.0,-54.0,-10.0,-79.0,-84.0,-82.0,-85.0,-94.0,-99.0,-100.0,-101.0,-103.0,-99.0,-100.0,-105.0,-109.0,-114.0,-120.0,-131.0,-135.0,-139.0,-142.0,-150.0,-153.0,-157.0,-167.0,-174.0,-179.0,-186.0,-195.0,-199.0,-203.0,-208.0,-221.0,-229.0,-237.0,-254.0,-260.0,-268.0,-273.0,-285.0,-289.0,-288.0,-290.0,-291.0,-293.0,-298.0,-304.0,-306.0,-310.0
